ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-9354406836,The Clever Monkey - Illustrated Moral Story for Children,Wonder House Books,79.,₹349.00,4.3,88,Paperback,30 January 2023,30 January 2023,16,English,81.0,Humour,58%,19%,18%,3%,2%
978-9354402784,"Preschool Activity Book: Brain Booster – Logical Reasoning Activity Book for Kids Ages 3–5 | Fun Puzzles, Patterns, Sorting, Matching & Thinking Skills | 3+ Hours of Brain-Boosting Fun",Wonder House Books,114.,₹89,4.3,551,Paperback,"Picture Book, 30 April 2022",30 April 2022,16,English,35.0,Children's Interactive Adventures,63%,19%,9%,3%,6%
978-1405295253,"Minecraft Joke Book: An official illustrated Minecraft children’s joke book – perfect for funny kids who are into video games aged 7, 8, 9, 10 and 11!",Mojang AB,309.,₹641,4.6,4392,Paperback,1 January 2019,1 January 2019,96,English,4.0,Video Games & Strategy Guides,75%,17%,6%,1%,1%
978-1405955317,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,411.,₹599,4.5,66138,Paperback,"Import, 4 August 2022",4 August 2022,368,English,54.0,New Adult & College Romance,69%,17%,9%,2%,3%
978-8190690690,Heer Varis Shah (Punjabi),Pritpal Singh,207.,₹300,5.0,9,Hardcover,1 January 2014,1 January 2014,368,Punjabi,,,100%,0%,0%,0%,0%
,Kolhatyach Por ( Marathi ),Kishor Shantabai Kale,175.,₹250,4.6,15,Paperback,1 January 2020,1 January 2020,368,Marathi,,,91%,0%,0%,0%,9%
978-8119579761,Best of H. G. Wells – Set of 6 Books | Classic Science Fiction & Time Travel Stories Box Set,H. G. Wells,"1,291.",₹860,4.6,3,Paperback,30 September 2024,30 September 2024,950,English,,,63%,37%,0%,0%,0%
978-8126706891,Naukar Ki Kameez,Vinod Kumar Shukla,171.,₹350,4.4,469,Paperback,1 January 2006,1 January 2006,252,Hindi,270.0,Contemporary Fiction,67%,21%,8%,1%,3%
978-0140116151,Night Train at Deoli and Other Stories,Ruskin Bond,188.,₹299,4.5,1502,Paperback,15 March 2016,15 March 2016,248,English,54.0,Indian Writing,69%,21%,7%,1%,2%
978-1529442397,Lights Out: Book 1 of the multi-million copy bestselling Into Darkness series from viral TikTok sensation Navessa Allen,Navessa Allen,383.,₹599,4.4,87168,Paperback,6 August 2024,6 August 2024,416,English,1.0,Gothic Romance,59%,26%,13%,2%,0%
978-0349421001,WABI SABI: JAPANESE WISDOM FOR A PERFECTLY IMPERFECT LIFE,Beth Kempton,344.,₹699,4.4,3102,Hardcover,15 July 2020,15 July 2020,256,English,6.0,Self-Help for Anger Management,69%,17%,7%,3%,4%
978-9391256135,Champak Story Books - 24 Handpicked Stories Box (Volume 1) for 7 to 12 Years - Learning and Skill Development - Story Books for Kids,Champak,214.,₹295,4.4,306,Paperback,16 September 2021,16 September 2021,128,English,61.0,Science Fiction History & Criticism,71%,16%,7%,1%,5%
978-1408892183,Ravi's Roar,Tom Percival,264.,₹399,4.7,1763,Paperback,8 August 2019,8 August 2019,32,English,241.0,Action & Adventure,82%,12%,4%,1%,1%
978-9387779358,The Jungle Book (Pocket Classic),Rudyard Kipling,207.,₹149,4.4,220,Paperback,1 April 2018,1 April 2018,240,English,9.0,Asian Literature,64%,24%,8%,2%,2%
,Chakrabhedi Choubeysaheb | Saikat Mukhopadhyay | Detective Book | Patra Bharati,Saikat Mukherjee,370,₹395,,0,Hardcover,2 December 2025,2 December 2025,300,English,,,0%,0%,0%,0%,0%
,Raahan De Deeve - Osho - Punjabi Book | ਰਾਹਾਂ ਦੇ ਦੀਵੇ – ਓਸ਼ੋ | Punjabi Spiritual & Philosophy Book | Raha Deh Diwe | Raaha Di Deewe | Rahan Dih Deeve | Deve (Osho Punjabi Series),Osho,298,,,0,Paperback,"Picture Book, 14 January 2025",14 January 2025,200,Punjabi,,,0%,0%,0%,0%,0%
978-9353909079,QABAR ( Paper Back ),K R MEERA,111.,₹130,4.5,566,Paperback,1 January 2020,1 January 2020,200,Malayalam,326.0,Thrillers and Suspense,68%,22%,9%,0%,1%
978-8119661008,Cosmos series Pixel 1 A book on information technology,FIREFLY BOOKS,130,₹290,,0,Paperback,31 December 2023,31 December 2023,204,Malayalam,,,0%,0%,0%,0%,0%
978-9389053050,Sunderkand (Hindi),Goswami Tulsidas,264.,₹149,4.7,4327,Paperback,1 April 2019,1 April 2019,120,Hindi,27.0,Poetry,80%,13%,4%,1%,2%
,"Ekach Pyala (एका प्याला) by Ram Ganesh Gadkari, Marathi Social Drama Book on Alcoholism and Its Effects on Family Life","Ram Ganesh Gadkari,",260.,₹499.00,,0,Paperback,9 October 2025,9 October 2025,282,Hindi,,,0%,0%,0%,0%,0%
978-0008710583,When the Moon Hatched: The international bestselling sensation: Book 1 (The Moonfall Series): The #1 SUNDAY TIMES bestselling sensation,Sarah A. Parker,375.,₹599,4.4,57474,Paperback,7 May 2024,7 May 2024,576,English,4.0,Urban Fantasy,61%,27%,9%,2%,1%
,Panchiya Di Majlis – ਪੰਛੀਆਂ ਦੀ ਮਜਲਿਸ – Punjabi Book - Panchhian Di Manjlis : Farid Ud Din Attar | Panchia De Mejles,Farid Ud Din Attar,349,,,0,Paperback,14 January 2025,14 January 2025,150,Punjabi,977.0,Poetry,0%,0%,0%,0%,0%
,Bandgi Nama – Ragbir Singh Bir |ਬੰਦਗੀ ਨਾਮਾ – ਰਗਬੀਰ ਸਿੰਘ ਬੀਰ | Spiritual & Meditation Punjabi Book,Ragbir Singh Bir,349,₹999,1.0,1,Hardcover,19 January 2025,19 January 2025,144,Punjabi,617.0,Poetry,0%,0%,0%,0%,100%
978-9815280180,Hanuman and the Red Fruit: Tales of Hindu Gods and Goddesses: An Illustrated Board Book for Kids | Story Book on Hanuman | Ages 5+ [Select Learning],Penguin Books,99.,₹349.00,4.0,3,Board book,19 December 2024,19 December 2024,14,English,98.0,Religious Fiction for Children,34%,33%,33%,0%,0%
978-9395279185,"Time Machine in Hindi (Bestseller Book by H G WELLS) All Time Most Demanding Books Classic Collection) [Paperback] H G WELLS, DD Books {Revised 2025}: ... > Time Travel > Classic Science Fiction",H.G. Wells,"1,374.",₹250,3.0,11,Paperback,3 October 2022,3 October 2022,119,Hindi,,,34%,11%,11%,11%,33%
,Amma Helida 8 Sullugalu & Appa Andre Aakasha (SELF MOTIVATIONAL BOOKS- Set of 2 Books,A.R.Manikanth,165.,₹550.00,4.5,2,Paperback,13 March 2025,13 March 2025,360,Hindi,,,51%,49%,0%,0%,0%
978-9390391165,Gulliver Travels : Illustrated Abridged Children Classics English Novel with Review Questions,Jonathan Swift,188.,₹299,4.5,834,Hardcover,"Abridged, 12 August 2021",12 August 2021,240,English,3.0,Children's Books on Travel,70%,20%,7%,1%,2%
978-9370892781,201 Activity Books (Pack of 3 books),Wonder House Books,190.,₹449,,0,Product Bundle,20 December 2025,20 December 2025,144,English,,,0%,0%,0%,0%,0%
,Abachoorina Post Office: Collection of Stories,Poorna Chandra Tejaswi,147.,,4.5,226,Paperback,,,134,Kannada,372.0,Short Stories,74%,17%,4%,2%,3%
978-9362140029,Premchand Katha Sahitya (Boxed Set) - Hindi,Premchand,530.,"₹1,179",4.5,64,Product Bundle,31 March 2025,31 March 2025,1472,Hindi,1.0,Hindi Literature,71%,22%,2%,0%,5%
978-0143423928,Something Happened On The Way To Heaven: 20 Inspiring Real-Life Stories,Sudha Murty,199.,₹299,4.5,2361,Paperback,7 November 2014,7 November 2014,224,English,33.0,True Accounts,69%,21%,7%,1%,2%
978-9389109665,Ahalya: The Sati Series,Koral Dasgupta,250.,₹399,4.2,470,Paperback,21 August 2020,21 August 2020,216,English,22.0,Religious & Spiritual Fiction,61%,20%,9%,5%,5%
978-9389717853,Dharmayoddha Kalki (Book 1) Avatar of Vishnu (Marathi),Kevin Missal,267.,₹349,4.0,277,Paperback,1 September 2020,1 September 2020,520,English,187.0,History of Religion,52%,21%,13%,6%,8%
978-1501110368,It Ends With Us,Colleen Hoover,480.,₹499,4.5,374627,Paperback,"Big Book, 5 August 2016",5 August 2016,230,English,6.0,New Adult & College Romance,70%,18%,6%,2%,4%
978-8189359720,Ariyapadatha Thamizhagam (Essays on Tamil Culture),Tho. Paramasivan,166.,₹295.00,4.5,466,Hardcover,2 February 2017,2 February 2017,136,Tamil,414.0,Classic Fiction,70%,20%,6%,1%,3%
978-9390605699,Vaishali Ki Nagarvadhu (Chitra Sahit),Acharya Chatursen,344.,₹299,4.6,128,Paperback,30 March 2019,30 March 2019,564,Hindi,119.0,Indian Writing,75%,16%,4%,1%,4%
978-9355564672,JIPMAT (IIM Bodh Gaya and IIM Jammu) Exam Preparation Book 2024 (English Edition) - 10 Mock Tests and 9 Sectional Tests (1300 Solved Questions) with Free Access to Online Tests,EduGorilla Prep Experts,229.,"₹1,099.00",4.0,47,Paperback,14 June 2022,14 June 2022,171,English,24.0,CAT,54%,20%,8%,8%,10%
978-9355206565,Cursive Writing Joining Letters,Moonstone,113.,₹195,4.4,142,Paperback,"Import, 5 April 2023",5 April 2023,32,English,198.0,Language Learning & Teaching,60%,23%,15%,1%,1%
978-9372483918,Poetry book The silence echoed,Ismael,156,₹200,,0,Paperback,15 April 2026,15 April 2026,83,English,38.0,Poetry for Young Adults,0%,0%,0%,0%,0%
,Sarat Galpo Samagra | Sarat Chandra Chattopadhyay Story Book,Sarat Chandra Chattopadhyay,123.,₹200,4.5,43,Paperback,1 January 2021,1 January 2021,83,Bengali,475.0,Short Stories,75%,13%,9%,0%,3%
978-9365693393,"Too Good to Be True : A smart, funny will-they-won’t-they romance by mostlysane: A funny, smart will-they-won't-they romance by MostlySane",Prajakta Koli,187.,₹399,4.4,2683,Paperback,13 January 2025,13 January 2025,320,English,2.0,Romantic Comedy,70%,16%,8%,3%,3%
978-8197031618,पांचाली | Panchali सुहास शिरवळकर मराठी books मराठी कादंबरी | Suhas Shirvalkar in Marathi Books Marathi Kadambari | सुशी मराठी रहस्यकथा Thriller,Suhas Shirvalkar,236.,₹330,4.6,7,Paperback,29 February 2024,29 February 2024,232,English,788.0,Indian Writing,57%,43%,0%,0%,0%
,"Jharokha Poetry Collection by Neelima Kumar, Hindi Poems Book",Neelima Kumar,121.,"₹2,399.00",5.0,7,Paperback,"Big Book, 17 February 2026",17 February 2026,120,English,,,100%,0%,0%,0%,0%
978-9392121418,Shivnetra Bahirji Khand 3 ( शिवनेत्र बहिर्जी खंड - ३ ),Prem Dhande,321.,₹499,4.8,48,Paperback,27 March 2024,27 March 2024,410,Marathi,430.0,Historical Fiction,91%,4%,2%,0%,3%
978-0143444343,"Here, There and Everywhere: Best-Loved Stories of Sudha Murty",Sudha Murty,196.,₹250,4.6,4821,Paperback,16 May 2018,16 May 2018,224,English,11.0,Romance Collections & Anthologies,76%,18%,5%,0%,1%
978-1846044335,The Teachings of Ramana Maharshi (The Classic Collection),Arthur Osborne,70.,₹250,4.7,1009,Paperback,5 June 2014,5 June 2014,224,English,65.0,Spirituality,78%,17%,3%,1%,1%
978-1035073917,"And Now, Back to You: The BRAND-NEW for 2026 cosy and nostalgic, opposites attract romance from the bestselling author of FIRST-TIME CALLER and ... Times bestselling author! (Heartstrings)",B.K. Borison,385.,₹599,4.2,5800,Paperback,2 April 2026,2 April 2026,464,English,42.0,Workplace Romance,42%,40%,17%,1%,0%
978-9362148438,Enter At Your Own Risk,Anirban Bhattacharyya,227.,₹299,4.3,150,Paperback,30 July 2024,30 July 2024,220,English,53.0,Horror,59%,23%,12%,3%,3%
978-9354405068,Tell the Time: Sticker Activity Book for Children | Learn to Read the Clock with 100+ Stickers | Ages 4–7 | Fun Way to Master Time Concepts,Wonder House Books,399.,₹229,4.3,152,Paperback,"Sticker Book, 5 June 2025",5 June 2025,32,English,27.0,Children's Books on Papercrafts,62%,22%,8%,3%,5%
978-1848549562,WHAT IF? (REISSUE),Randall Munroe,399.,₹599,4.4,12747,Paperback,"Kindle eBook, 28 October 2015",28 October 2015,320,English,5.0,Chemistry Books,63%,23%,10%,2%,2%
,ENTE PRANAYATHINTE RAJAKUMARIKKU | SEBA FATHIMA AS | എന്റെ പ്രണയത്തിന്റെ രാജകുമാരിക്ക് | സെബഫാത്തിമ എ എസ്,Seba Fathima AS,375.,₹299,3.9,6,Paperback,"Big Book, 29 December 2025",29 December 2025,173,Malayalam,144.0,Comics,34%,46%,0%,20%,0%
978-0143463733,The Girl on Fire: Some Fires Burn Forever | Book 3 in the Simone Singh series,Devashish Sardana,184.,₹299,4.5,214,Paperback,25 January 2025,25 January 2025,288,English,61.0,Thrillers and Suspense,60%,32%,7%,1%,0%
,"Death Obsession Book, Dark Fiction Novel By Avina St. Graves (English) | Interesting Book, New Page",Avina St. Graves,399.,,,0,Paperback,1 January 2025,1 January 2025,192,English,706.0,Romantic Suspense,0%,0%,0%,0%,0%
978-9389931266,The Politics,Aristotle,198.,₹229,4.4,2489,Paperback,"Big Book, 30 July 2021",30 July 2021,276,English,1.0,Revolution Histories,66%,23%,8%,1%,2%
978-9391750398,Grandma Stories Vol. 1 & 2_Kannada | Short Stories Books | Classic Illustrated Story books,Infobells,234.,₹80,5.0,2,Paperback,1 January 2023,1 January 2023,32,Kannada,602.0,Short Stories,100%,0%,0%,0%,0%
979-8904313005,Benaam Kabragah / बेनाम कब्रगाह,Deeksha Patel,150,₹499.00,5.0,1,Paperback,24 April 2026,24 April 2026,114,Hindi,903.0,Poetry,100%,0%,0%,0%,0%
978-1904233916,ECLIPSE,Stephenie Meyer,346.,₹499,4.6,23845,Paperback,3 July 2008,3 July 2008,576,English,52.0,Fantasy for Young Adults,74%,18%,6%,1%,1%
978-9354407017,Swami Vivekananda’s Patanjali's Yoga Sutras (Deluxe Hardbound Edition) – Indian Philosophy on Yoga| Spiritual Practice of Self-Realization,Swami Vivekananda,157.,₹399,4.6,102,Hardcover,9 January 2023,9 January 2023,180,English,11.0,Personal Health for Young Adults,80%,13%,3%,1%,3%
978-9389717891,The Adventures of Robin Hood: Illustrated Abridged Children Classics English Novel With Review Questions (Hardback),Wonder House Books,189.,₹299,4.4,230,Hardcover,"Abridged, 6 August 2020",6 August 2020,240,English,10.0,Children's Books on Cultural Studies,69%,18%,6%,4%,3%
978-8183222143,The Power Of Your Subconscious Mind | Joseph Murphy (Tamil),Joseph Murphy,181.,₹199,4.5,2219,Paperback,1 August 2011,1 August 2011,336,Tamil,376.0,Personal Transformation,68%,21%,7%,2%,2%
978-0143448341,A Touch of Eternity: | A Bestselling romance Novel | Love Story,"Durjoy, Datta,",172.,₹199,4.3,3747,Paperback,18 January 2021,18 January 2021,256,English,1.0,Science Fiction Romance,62%,19%,10%,4%,5%
978-8186775738,Rich Dad Poor Dad (Bengali),Robert T. Kiyosaki,189.,₹499,4.5,2095,Paperback,1 February 2004,1 February 2004,212,Bengali,279.0,Analysis & Strategy,71%,18%,7%,2%,2%
,"The Motorcycle Diaries by Ernesto Che Guevara, Memoir Book, 1952 South America Journey (Amazing Illustrated Classics)",ERNESTO CHE GUEVARA,280.,,5.0,1,Paperback,"Picture Book, 16 January 2025",16 January 2025,222,Bengali,,,100%,0%,0%,0%,0%
978-9348239754,"Jasvant De Charit, Rajasthani Poetry Book, Historical Biography of Maharani Jasvant De (जसवंत दे चरित)",Om Mali 'angara',65,₹75,5.0,1,Paperback,"Picture Book, 28 May 2025",28 May 2025,40,Rajasthani,243.0,Middle Eastern History,100%,0%,0%,0%,0%
,அழகிய ராவணா ஆசைக்கொண்டேன் உன்னிடம்: Fantasy Love (Tamil Edition),Madhusha மதுஷா,284.,"₹1,999.00",3.6,16,Kindle Edition,,26 July 2025,302,Tamil,2.0,Indigenous Fantasy eBooks,44%,16%,15%,15%,10%
978-1409582007,"My Very First Space Book: Actors, Institutions and Power",Emily Bone,370.,₹799,4.7,185,Board book,1 June 2015,1 June 2015,18,English,577.0,Indian Writing,84%,10%,5%,0%,1%
978-9372485189,Fragments of Her,Mayuri Dev,154,₹200,5.0,2,Paperback,15 April 2026,15 April 2026,75,English,38.0,Literary Fiction for Young Adults,100%,0%,0%,0%,0%
978-0141361819,Diary of a Wimpy Kid 9 : Long Haul,Jeff Kinney,238.,₹350,4.6,32390,Paperback,4 June 2015,4 June 2015,240,English,2.0,Humorous Fiction for Young Adults,79%,14%,4%,1%,2%
978-1526662224,A Court of Thorns and Roses Paperback Box Set (5 books),Sarah J. Maas,329.,"₹2,950",4.7,54091,Paperback,1 November 2022,1 November 2022,2896,English,10.0,Epic Fantasy,84%,11%,3%,1%,1%
,നിത്യാവൻ-(Nithyavan)-Mystery fiction from Amal Dev Cs,Amal Dev C.S,289.,₹299,3.8,11,Paperback,31 October 2025,31 October 2025,168,Malayalam,,,48%,20%,12%,0%,20%
978-1846276958,The White Book: Winner of the 2024 Nobel Prize in Literature,Han Kang,310.,₹499,4.5,924,Paperback,5 April 2018,5 April 2018,128,English,46.0,Psychology,69%,17%,11%,1%,2%
978-9356290976,Raavan : Enemy of Aryavarta (Ram Chandra Series Book 3),Amish,309.,₹399,4.5,17023,Paperback,"Notebook, 15 August 2022",15 August 2022,374,English,8.0,Historical Fantasy,66%,23%,8%,2%,1%
,Malegalalli Madhumagalu,Kuvempu,197.,₹499.00,4.6,341,Hardcover,,,272,Kannada,553.0,Indian Writing,80%,12%,6%,1%,1%
978-9354400520,Tattva - An Aspect of Reality : Spiritual Colouring Book (Giant Book),Anaida Parvaneh,265.,₹279,4.4,139,Paperback,"Coloring Book, 28 February 2021",28 February 2021,32,English,12.0,Children's Mindfulness & Meditation Books,64%,23%,8%,4%,1%
978-9355206503,The Idiot,Fyodor Dostoevsky,333.,₹395,4.4,304,Paperback,5 March 2023,5 March 2023,624,English,26.0,Historical Fiction,69%,17%,6%,2%,6%
978-8194838524,Irai Vanakkam ( இறை வணக்கம்) - an Ilustrated Tamil Shlokas Board Book,Emmozhi Publications,275.,"₹14,995.00",4.5,44,Board book,9 November 2021,9 November 2021,22,Tamil,230.0,Religious & Spiritual Fiction,74%,16%,4%,3%,3%
978-9355621429,Share Market Book In Hindi | Option Trading Ki Gita | Gita of Option Trading | Rajiv L.B. Roy | option trading book | option strategies | option selling | stock market | how to make money in stock,Rajiv L.B. Roy,176.,₹350,3.8,6,Paperback,5 August 2024,5 August 2024,208,Hindi,984.0,Analysis & Strategy,61%,0%,20%,0%,19%
978-8183222365,THE BUSINESS SCHOOL,Robert.T.kiyosaki,136.,₹399,4.5,524,Paperback,1 September 2012,1 September 2012,216,Tamil,36.0,Study Skills,69%,20%,6%,1%,4%
978-9371975568,"Becoming Her: Her Chapters, Her Voices",Tushar Chatterji,55.,₹250.00,4.9,19,Kindle Edition,,6 March 2026,190,English,,,86%,14%,0%,0%,0%
978-1782277453,The Village of Eight Graves,Seishi Yokomizo,292.,₹450,4.5,976,Paperback,2 December 2021,2 December 2021,352,English,199.0,Crime Fiction,63%,27%,10%,0%,0%
978-1405206310,Tintin In Tibet,Herge,404.,₹799,4.8,1698,Paperback,1 January 2013,1 January 2013,64,English,2.0,Children's Books on Asian History,85%,11%,3%,0%,1%
978-8198585899,Towe House | Suhas Shirvalkar | सुहास शिरवळकर | मराठी थरारकथा रहस्यकथा | Marathi Book Thriller Mystery Suhas Shirvalkar | मराठी कथा | कादंबरी | Marathi Fiction Story,Suhas Shirvalkar,230.,₹260,5.0,2,Paperback,9 April 2025,9 April 2025,168,English,,,100%,0%,0%,0%,0%
978-1405977593,Start With Why: 15th Anniversary Edition: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,687.,₹799,4.5,6395,Paperback,"Special Edition, 15 May 2025",15 May 2025,256,English,1.0,Human Resources,62%,27%,8%,2%,1%
,Letters to Love - A Collection Of Love Letters,Kadali,250.,₹325.00,4.4,134,Paperback,14 December 2024,14 December 2024,130,Telugu,218.0,Contemporary Romance,72%,13%,6%,2%,7%
978-9390111763,Shree Ramcharitmanas Ramayan Book,Shri Shiv Prakashan mandir,374.,₹550.00,4.6,200,Hardcover,1 January 2016,1 January 2016,1000,Hindi,,,81%,9%,4%,2%,4%
,Married To The Mafia King: His Unwanted Treaty Wife (A Dark Angsty Indian Mafia Romance) (Bound By Vows Series Book 2),RT Singh,49.,,4.0,42,Kindle Edition,,28 February 2026,320,English,17.0,Dark Romance (Kindle Store),52%,25%,8%,4%,11%
978-1405983822,"Love, Mom: Mothers Lie. Secrets Kill. A Twisted Psychological Thriller For Fans of Freida McFadden and Lisa Jewell",Iliana Xander,380.,₹599,4.4,86395,Paperback,14 August 2025,14 August 2025,400,English,6.0,Romantic Suspense,57%,32%,10%,1%,0%
